,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
2537,0,2,uniqueid_2538,2,1,1,3,23,2,5,2,2,8
2538,0,2,uniqueid_2539,1,0,1,6,40,1,1,2,3,5
2539,0,2,uniqueid_2540,1,1,1,3,35,1,1,2,3,9
2540,0,2,uniqueid_2541,2,1,1,1,25,2,1,3,3,9
2541,0,2,uniqueid_2542,2,0,2,7,38,2,1,4,0,9
2542,0,2,uniqueid_2543,2,1,1,1,40,1,1,0,0,9
2543,0,2,uniqueid_2544,2,1,1,6,32,2,5,2,2,9
2544,0,2,uniqueid_2545,2,0,1,9,40,2,5,2,0,9
2545,0,2,uniqueid_2546,1,1,1,3,32,1,1,2,4,2
2546,0,2,uniqueid_2547,2,1,1,8,40,2,1,2,3,1
2547,0,2,uniqueid_2548,2,0,1,7,25,2,5,2,0,9
2548,0,2,uniqueid_2549,1,0,1,5,45,1,1,2,3,1
2549,0,2,uniqueid_2550,1,1,1,2,65,1,1,2,3,3
2550,0,2,uniqueid_2551,2,0,1,3,53,2,1,0,2,5
2551,0,2,uniqueid_2552,2,1,1,3,46,2,0,0,2,5
2552,0,2,uniqueid_2553,2,0,1,3,64,1,1,2,3,1
2553,0,2,uniqueid_2554,1,0,1,7,49,1,1,2,3,9
2554,0,2,uniqueid_2555,1,0,1,1,46,2,1,2,3,9
2555,0,2,uniqueid_2556,2,1,1,2,38,2,1,3,3,9
2556,0,2,uniqueid_2557,1,1,1,3,34,2,1,0,3,5
2557,0,2,uniqueid_2558,2,0,1,4,34,1,1,2,2,1
2558,0,2,uniqueid_2559,2,0,1,3,25,2,5,2,3,1
2559,0,2,uniqueid_2560,2,0,1,5,40,2,1,2,2,1
2560,0,2,uniqueid_2561,2,0,2,3,17,1,3,3,2,5
2561,0,2,uniqueid_2562,2,0,1,7,30,2,5,2,0,1
2562,0,2,uniqueid_2563,1,1,1,5,32,2,5,2,5,2
2563,0,2,uniqueid_2564,2,0,2,1,61,2,1,4,0,1
2564,0,2,uniqueid_2565,2,0,1,3,23,2,3,2,3,1
2565,0,2,uniqueid_2566,2,0,1,4,48,2,0,2,2,9
2566,0,2,uniqueid_2567,2,1,2,2,64,2,1,3,0,8
2567,0,2,uniqueid_2568,1,0,1,3,26,2,0,3,3,9
2568,0,2,uniqueid_2569,2,0,1,2,75,1,1,2,2,4
2569,0,2,uniqueid_2570,2,0,1,3,21,2,3,3,3,8
2570,0,2,uniqueid_2571,2,1,2,4,16,1,0,3,2,8
2571,0,2,uniqueid_2572,2,1,1,5,47,1,1,2,3,9
2572,0,2,uniqueid_2573,2,1,1,1,32,2,1,3,0,9
2573,0,2,uniqueid_2574,1,0,1,8,70,2,1,4,0,4
2574,0,2,uniqueid_2575,2,1,1,3,32,2,1,3,2,9
2575,0,2,uniqueid_2576,1,1,1,1,25,2,1,3,3,3
2576,0,2,uniqueid_2577,2,0,1,1,73,2,1,2,0,8
2577,0,2,uniqueid_2578,2,0,1,9,19,2,0,3,3,1
2578,0,2,uniqueid_2579,2,0,1,3,25,2,5,2,3,8
2579,0,2,uniqueid_2580,2,0,1,5,54,1,1,2,2,1
2580,0,2,uniqueid_2581,2,0,1,7,30,2,5,2,2,9
2581,0,2,uniqueid_2582,2,1,2,1,75,2,1,4,0,4
2582,0,2,uniqueid_2583,2,1,1,2,44,2,5,2,2,5
2583,0,2,uniqueid_2584,2,0,1,3,21,2,5,2,3,1
2584,0,2,uniqueid_2585,2,0,2,4,24,2,5,2,2,8
2585,0,2,uniqueid_2586,1,0,1,6,42,1,1,2,2,1
2586,0,2,uniqueid_2587,1,1,1,3,24,2,1,2,3,2
2587,0,2,uniqueid_2588,2,0,1,2,24,1,2,3,2,3
2588,0,2,uniqueid_2589,2,1,1,4,36,2,5,2,2,1
2589,0,2,uniqueid_2590,2,0,1,6,50,1,1,2,2,1
2590,0,2,uniqueid_2591,2,0,1,5,26,2,1,2,2,5
2591,0,2,uniqueid_2592,1,0,1,3,75,1,1,2,2,1
2592,0,2,uniqueid_2593,2,0,2,8,16,1,0,3,2,8
2593,0,2,uniqueid_2594,2,0,1,12,23,1,0,3,3,5
2594,0,2,uniqueid_2595,2,0,2,3,36,2,5,2,2,1
2595,0,2,uniqueid_2596,2,0,1,4,30,1,1,2,3,5
2596,0,2,uniqueid_2597,1,1,1,4,33,1,1,2,3,9
2597,0,2,uniqueid_2598,2,1,1,3,55,1,1,2,0,8
2598,0,2,uniqueid_2599,2,0,2,2,34,2,5,2,2,5
2599,0,2,uniqueid_2600,2,1,2,11,16,1,0,3,3,8
2600,0,2,uniqueid_2601,1,0,1,9,30,2,5,2,0,1
2601,0,2,uniqueid_2602,2,0,1,6,30,1,0,2,0,1
2602,0,2,uniqueid_2603,2,1,1,1,24,1,1,3,3,9
2603,0,2,uniqueid_2604,1,1,1,3,30,1,1,2,2,9
2604,0,2,uniqueid_2605,2,1,1,1,30,1,1,3,3,5
2605,0,2,uniqueid_2606,1,1,1,1,49,2,1,3,3,9
2606,0,2,uniqueid_2607,2,0,2,8,17,1,0,3,3,8
2607,0,2,uniqueid_2608,1,0,1,6,36,1,1,2,3,2
2608,0,2,uniqueid_2609,1,0,1,4,60,1,1,2,3,9
2609,0,2,uniqueid_2610,1,1,1,2,34,1,1,1,3,3
2610,0,2,uniqueid_2611,2,0,1,3,18,1,0,4,3,1
2611,0,2,uniqueid_2612,2,0,1,2,23,1,1,2,2,9
2612,0,2,uniqueid_2613,1,1,1,3,65,2,1,4,2,1
2613,0,2,uniqueid_2614,2,0,2,3,52,1,1,2,2,1
2614,0,2,uniqueid_2615,1,0,1,8,40,2,5,2,0,5
2615,0,2,uniqueid_2616,2,0,1,4,22,2,0,3,5,8
2616,0,2,uniqueid_2617,1,1,1,5,48,1,1,2,3,1
2617,0,2,uniqueid_2618,2,0,2,9,18,2,0,3,3,8
2618,0,2,uniqueid_2619,2,1,1,1,38,1,1,2,3,5
2619,0,2,uniqueid_2620,2,0,1,5,46,2,5,2,3,9
2620,0,2,uniqueid_2621,1,0,1,6,57,2,5,2,2,1
2621,0,2,uniqueid_2622,2,0,1,4,55,2,1,2,3,8
2622,0,2,uniqueid_2623,2,1,1,5,54,1,1,2,3,3
2623,0,2,uniqueid_2624,2,0,1,7,33,2,5,2,2,8
2624,0,2,uniqueid_2625,2,1,1,2,30,2,1,3,2,5
2625,0,2,uniqueid_2626,2,1,1,9,48,1,1,2,2,5
2626,0,2,uniqueid_2627,2,0,1,3,24,2,1,2,2,8
2627,0,2,uniqueid_2628,2,1,1,4,80,2,1,0,0,1
2628,0,2,uniqueid_2629,2,1,1,3,25,1,0,3,3,5
2629,0,2,uniqueid_2630,2,0,2,4,27,2,5,2,0,8
2630,0,2,uniqueid_2631,1,1,1,4,58,2,5,2,5,2
2631,0,2,uniqueid_2632,2,0,1,1,33,1,1,0,2,5
2632,0,2,uniqueid_2633,2,0,1,8,40,1,1,2,2,9
2633,0,2,uniqueid_2634,1,1,1,1,38,1,1,0,4,3
2634,0,2,uniqueid_2635,1,0,1,5,40,1,5,2,2,1
2635,0,2,uniqueid_2636,2,0,2,2,16,1,0,0,3,8
2636,0,2,uniqueid_2637,1,0,1,1,23,1,1,3,4,3
2637,0,2,uniqueid_2638,1,0,1,2,52,2,1,2,2,1
2638,0,2,uniqueid_2639,1,0,1,5,23,2,5,2,2,8
2639,0,2,uniqueid_2640,2,0,1,9,50,1,1,2,0,5
2640,0,2,uniqueid_2641,1,0,2,2,71,1,1,4,0,8
2641,0,2,uniqueid_2642,2,0,1,3,26,2,5,2,3,1
2642,0,2,uniqueid_2643,2,1,1,1,32,1,1,3,3,9
2643,0,2,uniqueid_2644,1,1,1,6,40,2,1,3,5,3
2644,0,2,uniqueid_2645,2,1,1,2,30,2,5,2,2,1
2645,0,2,uniqueid_2646,2,1,1,4,17,2,3,3,3,8
2646,0,2,uniqueid_2647,2,1,1,1,27,1,1,3,3,3
2647,0,2,uniqueid_2648,1,1,1,2,70,1,1,2,3,1
2648,0,2,uniqueid_2649,2,0,2,11,30,1,0,0,2,5
2649,0,2,uniqueid_2650,1,1,1,1,26,2,1,3,4,3
2650,0,2,uniqueid_2651,2,0,1,6,45,2,5,2,2,1
2651,0,2,uniqueid_2652,1,1,1,4,31,1,1,2,3,3
2652,0,2,uniqueid_2653,2,1,1,1,40,2,1,2,5,2
2653,0,2,uniqueid_2654,2,0,2,4,21,2,3,3,3,8
2654,0,2,uniqueid_2655,2,0,1,5,26,1,1,2,2,5
2655,0,2,uniqueid_2656,2,0,1,6,58,1,1,2,2,1
2656,0,2,uniqueid_2657,2,1,1,6,17,2,0,3,3,8
2657,0,2,uniqueid_2658,1,1,1,1,23,1,1,3,3,5
2658,0,2,uniqueid_2659,2,0,1,6,38,2,5,2,2,8
2659,0,2,uniqueid_2660,1,0,1,2,32,2,0,3,5,3
2660,0,2,uniqueid_2661,2,1,1,1,19,1,1,3,2,8
2661,0,2,uniqueid_2662,1,1,1,7,40,1,1,2,2,3
2662,0,2,uniqueid_2663,1,0,1,1,26,1,1,2,3,5
2663,0,2,uniqueid_2664,1,1,1,3,26,1,1,2,5,3
2664,0,2,uniqueid_2665,1,1,1,9,45,1,1,2,3,9
2665,0,2,uniqueid_2666,2,0,2,2,90,2,1,4,2,8
2666,0,2,uniqueid_2667,2,1,1,1,26,1,1,3,2,5
2667,0,2,uniqueid_2668,2,0,2,6,32,2,0,3,3,5
2668,0,2,uniqueid_2669,2,0,2,8,29,2,3,2,2,1
2669,0,2,uniqueid_2670,2,0,1,8,16,1,0,3,3,8
2670,0,2,uniqueid_2671,2,1,1,4,35,2,1,2,2,1
2671,0,2,uniqueid_2672,1,1,1,5,50,2,5,2,2,9
2672,0,2,uniqueid_2673,2,0,1,3,78,1,1,2,2,5
2673,0,2,uniqueid_2674,1,0,1,5,39,1,1,2,3,1
2674,0,2,uniqueid_2675,1,0,1,6,37,1,1,2,4,3
2675,0,2,uniqueid_2676,2,0,2,2,70,2,5,2,2,1
2676,0,2,uniqueid_2677,1,1,1,4,33,1,1,2,2,8
2677,0,2,uniqueid_2678,2,0,1,3,55,2,5,2,2,8
2678,0,2,uniqueid_2679,2,0,1,1,55,1,1,2,2,5
2679,0,2,uniqueid_2680,2,0,2,5,18,2,0,3,2,5
2680,0,2,uniqueid_2681,2,0,1,4,57,2,5,2,2,3
2681,0,2,uniqueid_2682,2,1,1,3,18,1,0,3,3,8
2682,0,2,uniqueid_2683,2,0,1,5,28,2,5,2,0,1
2683,0,2,uniqueid_2684,1,1,1,9,20,1,0,3,5,8
2684,0,2,uniqueid_2685,2,0,1,2,70,1,1,2,0,8
2685,0,2,uniqueid_2686,1,1,1,6,58,2,1,2,4,9
2686,0,2,uniqueid_2687,1,0,1,2,30,2,5,2,2,5
2687,0,2,uniqueid_2688,2,0,2,1,83,2,1,4,0,1
2688,0,2,uniqueid_2689,2,0,2,2,67,2,1,0,2,1
2689,0,2,uniqueid_2690,1,0,1,8,36,2,5,2,2,1
2690,0,2,uniqueid_2691,2,0,1,4,25,2,5,2,2,5
2691,0,2,uniqueid_2692,2,0,2,5,25,1,3,3,2,1
2692,0,2,uniqueid_2693,2,1,1,5,35,2,1,2,3,5
2693,0,2,uniqueid_2694,1,1,1,1,26,1,1,3,4,3
2694,0,2,uniqueid_2695,2,0,1,3,60,1,1,0,0,1
2695,0,2,uniqueid_2696,2,0,1,6,58,1,1,2,2,1
2696,0,2,uniqueid_2697,2,0,1,4,66,1,1,2,2,1
2697,0,2,uniqueid_2698,1,0,1,4,32,1,1,2,2,2
2698,0,2,uniqueid_2699,1,0,1,4,58,1,1,2,3,1
2699,0,2,uniqueid_2700,2,1,1,1,24,2,1,3,5,3
2700,0,2,uniqueid_2701,1,0,1,1,22,1,1,3,3,2
2701,0,2,uniqueid_2702,2,1,1,2,51,2,1,0,2,5
2702,0,2,uniqueid_2703,2,0,1,3,43,2,1,2,3,1
2703,0,2,uniqueid_2704,2,0,1,5,60,1,1,2,2,9
2704,0,2,uniqueid_2705,2,1,1,2,55,2,5,2,3,5
2705,0,2,uniqueid_2706,2,0,1,8,58,2,5,2,2,1
2706,0,2,uniqueid_2707,2,0,2,1,62,2,1,4,0,1
2707,0,2,uniqueid_2708,1,0,1,2,65,2,5,2,2,8
2708,0,2,uniqueid_2709,1,1,1,3,41,1,1,2,4,3
2709,0,2,uniqueid_2710,2,1,1,1,45,1,1,2,2,9
2710,0,2,uniqueid_2711,2,0,2,2,70,2,1,4,0,8
2711,0,2,uniqueid_2712,2,0,1,5,62,2,1,2,2,1
2712,0,2,uniqueid_2713,2,0,1,4,36,2,1,4,2,1
2713,0,2,uniqueid_2714,2,0,1,9,16,2,0,3,2,8
2714,0,2,uniqueid_2715,2,0,1,6,33,2,1,2,0,1
2715,0,2,uniqueid_2716,2,0,1,10,41,2,5,2,0,5
2716,0,2,uniqueid_2717,2,0,1,4,34,1,1,2,2,5
2717,0,2,uniqueid_2718,2,1,1,3,43,2,1,3,2,9
2718,0,2,uniqueid_2719,1,1,1,5,30,1,1,2,3,5
2719,0,2,uniqueid_2720,2,0,1,5,39,2,5,2,3,5
2720,0,2,uniqueid_2721,1,1,1,3,26,1,1,2,2,9
2721,0,2,uniqueid_2722,2,0,2,9,24,2,5,2,2,1
2722,0,2,uniqueid_2723,2,1,1,4,41,2,5,2,3,1
2723,0,2,uniqueid_2724,2,0,1,5,39,1,1,2,2,1
2724,0,2,uniqueid_2725,2,0,1,4,20,2,0,3,2,8
2725,0,2,uniqueid_2726,2,0,1,5,36,2,1,2,0,5
2726,0,2,uniqueid_2727,1,0,1,10,40,2,0,3,4,2
2727,0,2,uniqueid_2728,1,1,1,1,25,1,1,3,3,2
2728,0,2,uniqueid_2729,2,0,1,3,52,1,1,2,2,8
2729,0,2,uniqueid_2730,2,0,1,1,30,1,1,0,2,3
2730,0,2,uniqueid_2731,2,1,1,7,16,2,0,3,2,8
2731,0,2,uniqueid_2732,1,0,1,6,33,2,5,2,0,1
2732,0,2,uniqueid_2733,2,0,1,4,31,1,0,3,2,5
2733,0,2,uniqueid_2734,1,0,1,7,76,1,1,2,3,1
2734,0,2,uniqueid_2735,2,1,1,3,25,2,5,2,2,5
2735,0,2,uniqueid_2736,2,0,1,6,25,2,5,2,0,1
2736,0,2,uniqueid_2737,2,1,1,2,66,1,5,2,3,1
2737,0,2,uniqueid_2738,2,0,2,5,24,2,5,2,2,1
2738,0,2,uniqueid_2739,2,0,1,7,31,2,5,2,2,5
2739,0,2,uniqueid_2740,1,1,1,4,35,1,1,2,3,3
2740,0,2,uniqueid_2741,2,0,1,3,59,2,5,2,2,1
2741,0,2,uniqueid_2742,2,0,1,6,80,1,5,2,0,1
2742,0,2,uniqueid_2743,2,1,1,3,40,2,1,2,3,8
2743,0,2,uniqueid_2744,1,1,1,1,23,2,1,3,5,3
2744,0,2,uniqueid_2745,2,0,2,6,16,2,0,3,2,8
2745,0,2,uniqueid_2746,2,1,2,2,21,2,5,2,2,5
2746,0,2,uniqueid_2747,2,1,2,4,63,1,1,2,0,5
2747,0,2,uniqueid_2748,1,0,1,5,20,1,0,3,3,3
2748,0,2,uniqueid_2749,2,1,1,7,35,2,1,2,2,8
2749,0,2,uniqueid_2750,2,0,1,7,28,2,5,2,0,8
2750,0,2,uniqueid_2751,2,1,1,5,30,2,5,2,3,1
2751,0,2,uniqueid_2752,2,0,2,7,60,1,1,2,0,1
2752,0,2,uniqueid_2753,1,1,1,3,23,2,5,2,2,8
2753,0,2,uniqueid_2754,2,0,1,1,39,1,1,0,3,5
2754,0,2,uniqueid_2755,2,0,2,5,30,2,5,2,2,1
2755,0,2,uniqueid_2756,2,0,1,6,35,1,1,2,2,5
2756,0,2,uniqueid_2757,1,1,1,4,58,1,1,2,3,8
2757,0,2,uniqueid_2758,2,1,1,3,25,2,5,2,2,8
2758,0,2,uniqueid_2759,2,0,1,4,50,2,1,4,0,1
2759,0,2,uniqueid_2760,2,0,1,3,16,1,2,3,3,5
2760,0,2,uniqueid_2761,1,1,1,2,29,1,1,2,5,3
2761,0,2,uniqueid_2762,1,1,1,3,30,2,1,2,3,8
2762,0,2,uniqueid_2763,2,0,2,6,19,1,0,3,2,5
2763,0,2,uniqueid_2764,2,0,2,1,67,1,1,2,2,1
2764,0,2,uniqueid_2765,2,1,2,3,30,2,1,2,0,8
2765,0,2,uniqueid_2766,2,0,1,3,75,2,1,4,2,1
2766,0,2,uniqueid_2767,2,0,1,1,91,2,1,4,2,1
2767,0,2,uniqueid_2768,2,0,1,5,30,2,3,3,5,8
2768,0,2,uniqueid_2769,2,0,1,6,44,2,1,0,0,1
2769,0,2,uniqueid_2770,2,0,1,4,46,1,0,3,3,5
2770,0,2,uniqueid_2771,2,1,1,3,26,1,1,2,2,5
2771,0,2,uniqueid_2772,2,1,1,5,25,1,1,2,2,9
2772,0,2,uniqueid_2773,1,0,1,9,54,1,1,2,5,2
2773,0,2,uniqueid_2774,2,0,1,8,18,1,0,3,3,8
2774,0,2,uniqueid_2775,1,1,1,3,47,2,5,2,5,1
2775,0,2,uniqueid_2776,2,0,1,6,32,1,1,2,4,1
2776,0,2,uniqueid_2777,1,0,2,2,86,1,1,2,2,4
2777,0,2,uniqueid_2778,2,1,1,1,36,2,1,3,5,3
2778,0,2,uniqueid_2779,1,0,1,5,53,1,1,2,3,1
2779,0,2,uniqueid_2780,2,0,2,7,33,2,0,3,3,8
2780,0,2,uniqueid_2781,2,1,1,5,35,2,1,3,2,5
2781,0,2,uniqueid_2782,2,0,1,4,35,1,0,1,0,1
2782,0,2,uniqueid_2783,2,0,1,7,54,2,5,2,3,1
2783,0,2,uniqueid_2784,1,0,1,4,60,1,1,2,3,1
2784,0,2,uniqueid_2785,1,0,1,4,68,1,1,2,3,1
2785,0,2,uniqueid_2786,1,0,1,4,68,1,1,2,2,1
2786,0,2,uniqueid_2787,1,0,1,7,53,2,1,4,3,1
2787,0,2,uniqueid_2788,2,1,1,4,47,1,1,0,2,3
2788,0,2,uniqueid_2789,2,1,1,3,41,1,1,2,2,9
2789,0,2,uniqueid_2790,2,0,1,4,40,1,1,2,5,5
2790,0,2,uniqueid_2791,2,0,1,6,39,1,0,2,2,9
2791,0,2,uniqueid_2792,1,0,1,3,55,1,1,2,2,1
2792,0,2,uniqueid_2793,2,0,2,2,68,1,1,2,2,1
2793,0,2,uniqueid_2794,1,1,1,1,20,1,1,3,3,3
2794,0,2,uniqueid_2795,2,1,1,5,25,2,5,2,2,5
2795,0,2,uniqueid_2796,2,0,1,6,63,1,1,2,2,1
2796,0,2,uniqueid_2797,1,1,1,1,30,2,1,3,3,3
2797,0,2,uniqueid_2798,1,1,1,3,24,2,1,2,2,8
2798,0,2,uniqueid_2799,2,1,2,6,16,1,0,3,3,8
2799,0,2,uniqueid_2800,2,0,1,4,54,2,1,4,3,9
2800,0,2,uniqueid_2801,2,0,1,8,53,1,1,2,3,1
2801,0,2,uniqueid_2802,2,0,1,1,40,2,1,3,5,2
2802,0,2,uniqueid_2803,2,0,1,8,56,1,1,2,3,9
2803,0,2,uniqueid_2804,2,0,1,5,16,2,0,3,2,5
2804,0,2,uniqueid_2805,2,1,1,4,32,2,1,3,2,3
2805,0,2,uniqueid_2806,2,0,1,10,38,2,5,2,3,5
2806,0,2,uniqueid_2807,2,0,1,1,55,1,1,2,3,1
2807,0,2,uniqueid_2808,2,1,1,6,40,2,5,2,3,1
2808,0,2,uniqueid_2809,2,0,2,3,78,2,5,2,0,1
2809,0,2,uniqueid_2810,2,0,1,2,56,2,1,4,2,1
2810,0,2,uniqueid_2811,2,0,1,6,37,1,1,2,0,5
2811,0,2,uniqueid_2812,1,1,1,1,25,1,1,3,3,5
2812,0,2,uniqueid_2813,2,0,1,8,38,1,5,2,2,5
2813,0,2,uniqueid_2814,2,1,1,6,23,2,5,2,2,8
2814,0,2,uniqueid_2815,1,1,1,4,42,2,1,4,2,9
2815,0,2,uniqueid_2816,2,1,1,5,25,1,0,3,2,1
2816,0,2,uniqueid_2817,2,1,1,7,36,1,1,2,0,7
2817,0,2,uniqueid_2818,1,1,1,2,21,1,3,3,2,5
2818,0,2,uniqueid_2819,2,0,2,2,71,2,5,3,0,8
2819,0,2,uniqueid_2820,2,0,1,7,58,1,1,2,3,1
2820,0,2,uniqueid_2821,2,0,2,1,76,2,1,4,0,1
2821,0,2,uniqueid_2822,2,0,1,5,43,1,1,2,3,5
2822,0,2,uniqueid_2823,2,1,1,2,28,2,5,2,2,5
2823,0,2,uniqueid_2824,2,0,1,5,24,2,5,2,0,1
2824,0,2,uniqueid_2825,2,0,1,4,40,2,5,2,0,8
2825,0,2,uniqueid_2826,1,1,1,2,22,2,5,2,3,8
2826,0,2,uniqueid_2827,1,1,1,2,22,2,5,2,5,8
2827,0,2,uniqueid_2828,1,1,1,7,52,2,5,2,2,1
2828,0,2,uniqueid_2829,2,1,1,6,30,2,1,0,2,9
2829,0,2,uniqueid_2830,2,1,1,5,30,2,1,2,0,5
2830,0,2,uniqueid_2831,2,0,1,3,53,2,1,3,2,1
2831,0,2,uniqueid_2832,2,0,2,6,30,2,5,2,0,8
2832,0,2,uniqueid_2833,1,0,1,6,33,1,1,2,3,1
2833,0,2,uniqueid_2834,1,1,1,4,36,2,3,3,3,5
2834,0,2,uniqueid_2835,2,0,1,6,26,1,0,2,5,1
2835,0,2,uniqueid_2836,1,0,1,4,48,1,1,2,4,2
2836,0,2,uniqueid_2837,2,0,2,3,52,2,1,4,2,5
2837,0,2,uniqueid_2838,2,0,1,6,18,1,0,3,2,1
2838,0,2,uniqueid_2839,1,0,1,2,76,2,5,2,2,4
2839,0,2,uniqueid_2840,2,1,1,5,40,2,5,2,2,1
2840,0,2,uniqueid_2841,1,1,1,3,28,2,1,2,2,5
2841,0,2,uniqueid_2842,2,1,1,1,38,2,1,3,5,9
2842,0,2,uniqueid_2843,2,1,1,5,20,2,4,3,3,5
2843,0,2,uniqueid_2844,2,1,2,5,16,2,0,3,3,8
2844,0,2,uniqueid_2845,2,1,1,3,26,2,0,3,2,9
2845,0,2,uniqueid_2846,2,1,1,1,21,1,1,3,2,9
2846,0,2,uniqueid_2847,2,0,1,3,40,2,5,2,3,1
2847,0,2,uniqueid_2848,2,0,2,10,18,1,0,3,3,8
2848,0,2,uniqueid_2849,2,0,1,5,28,2,5,2,2,1
2849,0,2,uniqueid_2850,2,1,1,4,25,2,5,2,2,9
2850,0,2,uniqueid_2851,2,0,1,6,29,1,1,2,2,1
2851,0,2,uniqueid_2852,2,1,1,4,43,2,1,2,0,8
2852,0,2,uniqueid_2853,1,1,1,4,28,1,1,2,3,3
2853,0,2,uniqueid_2854,2,0,2,1,69,2,1,4,2,1
2854,0,2,uniqueid_2855,1,1,1,5,17,2,0,3,3,5
2855,0,2,uniqueid_2856,2,0,2,2,18,1,3,3,2,8
2856,0,2,uniqueid_2857,2,0,1,5,23,1,1,2,2,5
2857,0,2,uniqueid_2858,2,1,1,2,46,2,1,0,3,5
2858,0,2,uniqueid_2859,2,1,1,2,30,2,1,3,2,5
2859,0,2,uniqueid_2860,2,0,1,5,50,2,1,4,2,8
2860,0,2,uniqueid_2861,1,1,1,1,37,2,1,2,5,3
2861,0,2,uniqueid_2862,2,0,2,4,42,2,5,2,0,1
2862,0,2,uniqueid_2863,2,1,1,5,22,1,3,3,3,5
2863,0,2,uniqueid_2864,2,0,2,4,80,2,1,4,0,8
2864,0,2,uniqueid_2865,1,0,1,2,35,2,1,4,2,5
2865,0,2,uniqueid_2866,2,0,1,5,22,2,5,2,2,1
2866,0,2,uniqueid_2867,2,0,1,2,31,1,2,3,3,1
2867,0,2,uniqueid_2868,1,1,1,6,24,1,3,3,4,8
2868,0,2,uniqueid_2869,2,0,1,5,19,1,2,3,2,5
2869,0,2,uniqueid_2870,2,0,1,6,55,2,5,2,2,1
2870,0,2,uniqueid_2871,2,1,1,2,53,2,5,2,2,8
2871,0,2,uniqueid_2872,2,0,1,4,25,1,0,3,4,1
2872,0,2,uniqueid_2873,2,0,2,6,16,1,0,3,3,8
2873,0,2,uniqueid_2874,2,0,1,4,45,2,1,2,3,5
2874,0,2,uniqueid_2875,2,1,2,3,50,1,1,2,3,5
2875,0,2,uniqueid_2876,2,0,1,4,16,2,0,2,2,5
2876,0,2,uniqueid_2877,1,0,1,5,36,2,5,2,2,9
2877,0,2,uniqueid_2878,2,0,1,2,18,1,3,3,2,5
2878,0,2,uniqueid_2879,1,1,1,4,28,2,5,2,5,8
2879,0,2,uniqueid_2880,2,0,2,11,17,1,0,3,3,8
2880,0,2,uniqueid_2881,2,0,2,5,32,2,1,2,0,1
2881,0,2,uniqueid_2882,2,1,1,2,64,1,1,2,2,5
2882,0,2,uniqueid_2883,2,1,2,2,16,2,3,3,3,8
2883,0,2,uniqueid_2884,1,0,1,6,76,1,1,2,2,1
2884,0,2,uniqueid_2885,2,0,1,1,26,1,1,0,2,5
2885,0,2,uniqueid_2886,1,1,1,2,34,2,1,3,2,5
2886,0,2,uniqueid_2887,2,1,1,13,37,2,1,2,2,9
2887,0,2,uniqueid_2888,2,1,1,4,58,2,1,4,2,9
2888,0,2,uniqueid_2889,2,1,1,3,35,2,5,2,3,5
2889,0,2,uniqueid_2890,2,0,1,5,56,2,1,4,2,9
2890,0,2,uniqueid_2891,1,1,1,7,35,1,1,2,3,9
2891,0,2,uniqueid_2892,2,1,2,1,20,2,1,3,2,9
2892,0,2,uniqueid_2893,2,1,1,3,51,2,5,2,2,7
2893,0,2,uniqueid_2894,1,0,1,8,40,2,5,2,3,9
2894,0,2,uniqueid_2895,2,0,1,6,36,2,5,2,2,5
2895,0,2,uniqueid_2896,1,1,1,5,21,2,0,3,4,3
2896,0,2,uniqueid_2897,1,1,1,5,50,1,1,2,3,5
2897,0,2,uniqueid_2898,2,0,1,4,66,1,1,2,2,1
2898,0,2,uniqueid_2899,2,0,1,5,36,2,5,2,2,1
2899,0,2,uniqueid_2900,2,1,1,3,39,2,1,2,2,8
2900,0,2,uniqueid_2901,2,0,2,2,57,2,5,2,2,1
2901,0,2,uniqueid_2902,1,1,1,4,73,1,1,4,2,1
2902,0,2,uniqueid_2903,1,0,1,2,28,1,0,3,3,5
2903,0,2,uniqueid_2904,2,0,1,9,45,2,4,2,0,1
2904,0,2,uniqueid_2905,1,1,1,3,18,2,0,3,3,9
2905,0,2,uniqueid_2906,2,1,1,1,19,1,1,3,3,9
2906,0,2,uniqueid_2907,1,0,1,5,41,1,1,2,2,1
2907,0,2,uniqueid_2908,1,1,1,2,36,1,1,2,4,9
2908,0,2,uniqueid_2909,1,0,1,8,59,1,1,2,2,1
2909,0,2,uniqueid_2910,2,1,1,4,27,1,1,2,3,5
2910,0,2,uniqueid_2911,2,1,1,2,28,1,1,2,3,5
2911,0,2,uniqueid_2912,2,0,1,13,54,1,1,2,3,1
2912,0,2,uniqueid_2913,1,1,1,1,43,2,1,2,3,9
2913,0,2,uniqueid_2914,1,0,1,2,29,1,1,2,3,5
2914,0,2,uniqueid_2915,1,1,1,4,68,2,1,4,3,7
2915,0,2,uniqueid_2916,1,1,1,1,21,1,1,3,4,7
2916,0,2,uniqueid_2917,2,1,2,6,16,2,3,3,3,8
2917,0,2,uniqueid_2918,2,0,1,7,73,2,1,2,0,8
2918,0,2,uniqueid_2919,2,0,1,4,30,2,5,2,0,9
2919,0,2,uniqueid_2920,1,1,1,2,29,2,5,2,4,3
2920,0,2,uniqueid_2921,2,1,1,4,51,2,5,2,3,5
2921,0,2,uniqueid_2922,1,1,1,2,62,2,5,2,3,8
2922,0,2,uniqueid_2923,1,0,1,4,31,1,1,2,3,9
